gender,NationalITy,PlaceofBirth,StageID,GradeID,SectionID,Topic,Semester,Relation,raisedhands,VisITedResources,AnnouncementsView,Discussion,ParentAnsweringSurvey,ParentschoolSatisfaction,StudentAbsenceDays,Class,raised_hands_cut
F,lebanon,lebanon,MiddleSchool,G-08,A,Arabic,S,Father,25.0,15,32,53,No,Bad,Under-7,M,"(20.0, 30.0]"
M,Jordan,Jordan,MiddleSchool,G-08,A,Chemistry,S,Mum,70.0,82,75,29,Yes,Good,Under-7,M,"(60.0, 70.0]"
F,Jordan,Palestine,lowerlevel,G-02,A,French,F,Mum,80.0,77,63,83,Yes,Good,Under-7,M,"(70.0, 80.0]"
F,Palestine,Jordan,lowerlevel,G-02,A,Arabic,F,Mum,98.0,88,60,31,No,Good,Under-7,H,"(90.0, 100.0]"
M,Syria,Syria,lowerlevel,G-02,A,French,S,Father,27.0,20,33,35,No,Bad,Under-7,M,"(20.0, 30.0]"
M,KW,KuwaIT,MiddleSchool,G-08,A,Arabic,S,Father,23.0,25,32,53,No,Bad,Under-7,L,"(20.0, 30.0]"
M,KW,KuwaIT,MiddleSchool,G-07,A,Quran,S,Father,80.0,80,15,70,Yes,Good,Under-7,H,"(70.0, 80.0]"
M,Jordan,Jordan,lowerlevel,G-02,A,French,S,Father,30.0,10,20,5,No,Bad,Above-7,L,"(20.0, 30.0]"
M,Jordan,Jordan,MiddleSchool,G-06,A,English,S,Father,11.0,70,32,29,Yes,Good,Above-7,M,"(10.0, 20.0]"
F,Jordan,Jordan,lowerlevel,G-04,B,Science,S,Father,32.0,44,29,89,Yes,Bad,Under-7,M,"(30.0, 40.0]"
F,lebanon,lebanon,MiddleSchool,G-07,B,Math,F,Mum,80.0,90,49,55,Yes,Bad,Under-7,H,"(70.0, 80.0]"
F,lebanon,lebanon,lowerlevel,G-02,B,IT,F,Father,70.0,98,7,5,Yes,Good,Under-7,M,"(60.0, 70.0]"
F,Palestine,Jordan,lowerlevel,G-02,A,French,F,Mum,70.0,90,20,21,No,Good,Under-7,M,"(60.0, 70.0]"
M,Iraq,Iraq,MiddleSchool,G-08,A,History,S,Father,69.0,77,83,92,Yes,Good,Above-7,M,"(60.0, 70.0]"
F,Jordan,Jordan,MiddleSchool,G-08,A,Geology,S,Mum,84.0,77,79,68,Yes,Good,Under-7,H,"(80.0, 90.0]"
M,Jordan,Jordan,lowerlevel,G-02,B,Arabic,S,Mum,32.0,82,59,63,Yes,Bad,Above-7,M,"(30.0, 40.0]"
M,Jordan,Jordan,lowerlevel,G-02,B,Arabic,S,Mum,20.0,77,31,88,Yes,Good,Under-7,M,"(10.0, 20.0]"
F,Jordan,Jordan,MiddleSchool,G-08,A,Chemistry,F,Father,2.0,7,4,8,No,Bad,Above-7,L,"(-0.1, 10.0]"
M,KW,KuwaIT,lowerlevel,G-02,B,IT,F,Father,50.0,90,40,90,Yes,Bad,Under-7,M,"(40.0, 50.0]"
F,KW,KuwaIT,lowerlevel,G-02,B,IT,F,Father,2.0,6,2,8,No,Bad,Above-7,L,"(-0.1, 10.0]"
M,Jordan,Jordan,lowerlevel,G-02,A,Arabic,S,Father,35.0,2,29,23,No,Bad,Under-7,M,"(30.0, 40.0]"
M,KW,KuwaIT,MiddleSchool,G-08,A,Arabic,S,Father,15.0,25,37,13,Yes,Good,Above-7,L,"(10.0, 20.0]"
M,Jordan,SaudiArabia,MiddleSchool,G-08,A,Geology,S,Father,80.0,89,23,68,No,Bad,Under-7,H,"(70.0, 80.0]"
F,Jordan,Jordan,MiddleSchool,G-07,B,Science,S,Mum,82.0,89,58,50,Yes,Good,Under-7,H,"(80.0, 90.0]"
M,Jordan,Jordan,MiddleSchool,G-06,A,English,S,Father,22.0,20,6,26,No,Bad,Under-7,H,"(20.0, 30.0]"
M,Jordan,Jordan,lowerlevel,G-02,B,French,S,Mum,35.0,92,29,33,No,Bad,Under-7,M,"(30.0, 40.0]"
M,KW,KuwaIT,lowerlevel,G-04,A,IT,F,Father,10.0,7,0,30,No,Bad,Above-7,L,"(-0.1, 10.0]"
F,KW,KuwaIT,lowerlevel,G-02,B,IT,F,Father,12.0,26,7,40,Yes,Good,Under-7,M,"(10.0, 20.0]"
M,Egypt,Egypt,MiddleSchool,G-07,B,Science,S,Mum,92.0,80,88,76,Yes,Good,Under-7,H,"(90.0, 100.0]"
F,Iraq,Iraq,MiddleSchool,G-07,A,Biology,S,Mum,90.0,90,57,22,Yes,Good,Under-7,H,"(80.0, 90.0]"
F,Jordan,Jordan,lowerlevel,G-04,B,Science,F,Father,15.0,50,24,43,Yes,Bad,Under-7,M,"(10.0, 20.0]"
F,KW,KuwaIT,lowerlevel,G-04,A,History,S,Mum,21.0,27,52,34,Yes,Good,Above-7,M,"(20.0, 30.0]"
M,KW,KuwaIT,MiddleSchool,G-07,A,IT,F,Father,8.0,7,30,40,Yes,Good,Above-7,L,"(-0.1, 10.0]"
M,Jordan,Palestine,MiddleSchool,G-07,A,Biology,S,Mum,70.0,98,54,72,Yes,Good,Under-7,H,"(60.0, 70.0]"
M,Egypt,Egypt,lowerlevel,G-04,A,Math,S,Mum,49.0,94,42,7,No,Bad,Above-7,M,"(40.0, 50.0]"
M,Iran,Iran,HighSchool,G-09,A,IT,F,Mum,15.0,70,37,44,Yes,Good,Under-7,M,"(10.0, 20.0]"
M,Palestine,Palestine,MiddleSchool,G-07,A,Biology,S,Father,89.0,92,89,83,Yes,Good,Under-7,H,"(80.0, 90.0]"
M,Jordan,Jordan,lowerlevel,G-02,B,Arabic,F,Mum,20.0,90,50,61,Yes,Bad,Above-7,M,"(10.0, 20.0]"
M,KW,KuwaIT,MiddleSchool,G-07,B,IT,F,Father,12.0,0,6,13,No,Bad,Under-7,L,"(10.0, 20.0]"
M,Jordan,Jordan,lowerlevel,G-02,A,Arabic,F,Father,10.0,18,71,38,Yes,Good,Above-7,M,"(-0.1, 10.0]"
F,KW,KuwaIT,lowerlevel,G-04,A,Science,S,Father,69.0,76,82,94,No,Bad,Under-7,M,"(60.0, 70.0]"
M,Jordan,Jordan,lowerlevel,G-04,A,Science,F,Father,10.0,12,20,13,No,Bad,Above-7,L,"(-0.1, 10.0]"
F,Jordan,Jordan,MiddleSchool,G-06,A,English,S,Mum,81.0,79,91,85,Yes,Good,Under-7,H,"(80.0, 90.0]"
F,Jordan,Jordan,lowerlevel,G-04,B,Science,S,Mum,12.0,44,25,39,No,Bad,Under-7,M,"(10.0, 20.0]"
M,KW,KuwaIT,HighSchool,G-12,A,English,F,Father,13.0,5,18,19,No,Bad,Above-7,L,"(10.0, 20.0]"
F,KW,KuwaIT,MiddleSchool,G-08,A,Arabic,F,Father,35.0,80,50,70,Yes,Good,Under-7,H,"(30.0, 40.0]"
M,Jordan,SaudiArabia,MiddleSchool,G-08,A,Geology,S,Father,87.0,79,73,98,No,Bad,Under-7,M,"(80.0, 90.0]"
M,Jordan,Jordan,lowerlevel,G-02,A,French,F,Mum,60.0,92,83,23,Yes,Good,Under-7,H,"(50.0, 60.0]"
M,KW,KuwaIT,MiddleSchool,G-07,A,IT,F,Father,29.0,22,9,20,Yes,Good,Under-7,M,"(20.0, 30.0]"
M,KW,KuwaIT,lowerlevel,G-04,A,Arabic,S,Father,39.0,26,12,44,No,Bad,Above-7,L,"(30.0, 40.0]"
F,KW,KuwaIT,lowerlevel,G-04,A,History,S,Mum,80.0,87,72,60,No,Good,Under-7,H,"(70.0, 80.0]"
M,KW,KuwaIT,lowerlevel,G-02,A,IT,F,Father,8.0,25,1,70,No,Bad,Above-7,L,"(-0.1, 10.0]"
M,KW,KuwaIT,HighSchool,G-09,A,IT,F,Father,10.0,12,7,33,Yes,Good,Above-7,L,"(-0.1, 10.0]"
